423_png_jpg.rf.2ffa8e5396e86338da058691b8c6a918.jpg,345,294,415,392,hill_mustard
------------------105_jpg.rf.301816b5a54193502aa70638d5195628.jpg,132,146,223,267,meadow_pink
---------1_jpg.rf.302b126a1f12c535b94bef358daa31cb.jpg,129,128,227,254,meadow_pink
559_png_jpg.rf.310fdef331a3055b75404f6aef4d8dd1.jpg,263,128,331,226,linden
717_png_jpg.rf.3142ba13727437bd09dca92db9c0068b.jpg,107,151,163,226,alder
717_png_jpg.rf.3142ba13727437bd09dca92db9c0068b.jpg,0,243,34,306,willow
383_png_jpg.rf.32465c245d752099598c271255b43bb0.jpg,354,316,403,383,willow
----------------15_jpg.rf.325bfcab909bd8690920bd331eacae49.jpg,55,192,120,269,clover
959_png_jpg.rf.331cd9de3d39e1ec64231f6c7a5c615a.jpg,158,202,210,275,angelica
959_png_jpg.rf.331cd9de3d39e1ec64231f6c7a5c615a.jpg,132,305,178,385,angelica
---------4_jpg.rf.33c6e1698d9d81e168bfeb0573fea78e.jpg,18,344,67,405,willow
---------4_jpg.rf.33c6e1698d9d81e168bfeb0573fea78e.jpg,93,284,142,349,willow
---------4_jpg.rf.33c6e1698d9d81e168bfeb0573fea78e.jpg,220,170,267,231,willow
---------4_jpg.rf.33c6e1698d9d81e168bfeb0573fea78e.jpg,320,215,366,279,willow
---------4_jpg.rf.33c6e1698d9d81e168bfeb0573fea78e.jpg,375,28,415,88,willow
436_png_jpg.rf.343c2ee7db1409972cc0dc3317be91aa.jpg,350,290,408,374,hill_mustard
524_png_jpg.rf.3510c587c4220a87a6f54cadddf8afe0.jpg,210,201,286,299,linden
--------------33--2-_jpg.rf.32ca5b33c9bd582fc0e14acad83fb387.jpg,362,112,415,166,angelica
--------------33--2-_jpg.rf.32ca5b33c9bd582fc0e14acad83fb387.jpg,40,179,106,236,angelica
38_jpg.rf.351440c7225b8d0d9ffaede798ee79e5.jpg,129,168,141,185,nettle
38_jpg.rf.351440c7225b8d0d9ffaede798ee79e5.jpg,233,204,249,223,nettle
38_jpg.rf.351440c7225b8d0d9ffaede798ee79e5.jpg,358,259,373,276,nettle
------------------174_jpg.rf.35337819738ceff8cc4ddaf71f46ee78.jpg,122,121,250,276,buckwheat
424_png_jpg.rf.3558e9c7a919762917c2aef592c65bb0.jpg,92,67,152,142,hill_mustard
424_png_jpg.rf.3558e9c7a919762917c2aef592c65bb0.jpg,350,316,405,385,hill_mustard
424_png_jpg.rf.3558e9c7a919762917c2aef592c65bb0.jpg,358,102,413,177,hill_mustard
424_png_jpg.rf.3558e9c7a919762917c2aef592c65bb0.jpg,346,29,406,102,hill_mustard
424_png_jpg.rf.3558e9c7a919762917c2aef592c65bb0.jpg,270,0,328,69,hill_mustard
------------------194_jpg.rf.357791796809bfe055de544e6d208f96.jpg,240,205,358,374,buckwheat
85_jpg.rf.359f78c6f934501cd11f6f883713f26f.jpg,60,160,116,233,pine
85_jpg.rf.359f78c6f934501cd11f6f883713f26f.jpg,201,117,239,169,pine
85_jpg.rf.359f78c6f934501cd11f6f883713f26f.jpg,239,121,292,185,pine
85_jpg.rf.359f78c6f934501cd11f6f883713f26f.jpg,270,5,318,68,pine
85_jpg.rf.359f78c6f934501cd11f6f883713f26f.jpg,301,312,349,398,pine
--------------------136_jpg.rf.35e936b125eb4c1cb2c92683eed31ec6.jpg,132,72,202,122,angelica_garden
----------------8_jpg.rf.365663a78117ab1cf82ef521d30bd181.jpg,138,129,197,214,clover
249_png_jpg.rf.367ed3771824cf15c33ea82ffbaf5d84.jpg,341,326,413,388,angelica_garden
174_jpg.rf.368038a8ea34e13534fad3fe8a5bbf72.jpg,166,195,185,219,nettle
174_jpg.rf.368038a8ea34e13534fad3fe8a5bbf72.jpg,58,223,76,245,nettle
174_jpg.rf.368038a8ea34e13534fad3fe8a5bbf72.jpg,333,266,350,286,nettle
45_png_jpg.rf.36ea016278de334a7f9467a5e687a808.jpg,300,243,411,385,buckwheat
351_png_jpg.rf.37190892372e390ce3848ba94d2763f1.jpg,43,219,103,299,willow
351_png_jpg.rf.37190892372e390ce3848ba94d2763f1.jpg,278,303,324,370,willow
351_png_jpg.rf.37190892372e390ce3848ba94d2763f1.jpg,354,319,411,394,willow
351_png_jpg.rf.37190892372e390ce3848ba94d2763f1.jpg,0,341,60,414,willow
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,47,51,100,122,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,35,120,95,184,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,213,124,270,199,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,172,151,227,230,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,30,182,90,261,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,88,193,140,264,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,24,259,82,336,birch
770_png_jpg.rf.381bd11899d1382346f734c285a28cd7.jpg,70,288,131,363,birch
------------------116_jpg.rf.385c6e15c83f5978e2ed1424b1e71302.jpg,210,193,288,304,meadow_pink
125_jpg.rf.384e8b6dfccfc715c6da0600e757a12d.jpg,335,12,354,38,plantain
125_jpg.rf.384e8b6dfccfc715c6da0600e757a12d.jpg,359,184,379,211,plantain
125_jpg.rf.384e8b6dfccfc715c6da0600e757a12d.jpg,96,359,115,385,plantain
43_jpg.rf.38878cd1b324c763b1fa50a2a04c15de.jpg,162,119,180,143,sorrel
43_jpg.rf.38878cd1b324c763b1fa50a2a04c15de.jpg,172,340,194,367,sorrel
43_jpg.rf.38878cd1b324c763b1fa50a2a04c15de.jpg,355,128,372,153,sorrel
---------22_jpg.rf.38f91a65d4eaee5b8526bb5b075f2048.jpg,82,226,129,290,willow
---------22_jpg.rf.38f91a65d4eaee5b8526bb5b075f2048.jpg,168,263,215,322,willow
---------22_jpg.rf.38f91a65d4eaee5b8526bb5b075f2048.jpg,182,148,228,203,willow
---------22_jpg.rf.38f91a65d4eaee5b8526bb5b075f2048.jpg,279,368,327,416,willow
-----31_jpg.rf.3943d18bfdcfbe96371fbb22831dabc7.jpg,127,150,196,245,alder
-----31_jpg.rf.3943d18bfdcfbe96371fbb22831dabc7.jpg,205,71,259,143,alder
------------------199_jpg.rf.39b10c86806cf45d7c37e898bbfc8ec5.jpg,224,227,349,371,buckwheat
---------91_jpg.rf.39f2be16c844e237680891626cfeb554.jpg,164,287,212,352,willow
---------91_jpg.rf.39f2be16c844e237680891626cfeb554.jpg,223,78,272,138,willow
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,0,73,37,142,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,37,261,102,345,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,69,334,122,396,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,202,277,262,354,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,236,215,293,288,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,265,277,316,345,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,263,345,318,414,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,381,226,414,305,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,378,301,414,378,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,309,42,358,106,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,299,0,355,36,birch
769_png_jpg.rf.3abcf7436f4c9486388ad7f6ada6830b.jpg,305,113,358,184,birch
--------------32--2-_jpg.rf.3aeda0101168593b601d4924fe8bfa82.jpg,285,70,331,147,angelica
--------------32--2-_jpg.rf.3aeda0101168593b601d4924fe8bfa82.jpg,66,211,127,265,angelica
1_jpg.rf.3aa75aa44d99a1d9302f5c092b31ef86.jpg,199,305,226,346,linden
----------------31_jpg.rf.3af0f5db3c5356af0ca52ac8068029f2.jpg,148,17,207,92,clover
----------------31_jpg.rf.3af0f5db3c5356af0ca52ac8068029f2.jpg,243,146,299,224,clover
------------------197_jpg.rf.3c5f7fc260c17e88bcb44f81a72f787d.jpg,224,227,348,373,buckwheat
--------------13--2-_jpg.rf.3c71cf574f321075d4af2ea4cf29a1ce.jpg,131,151,175,236,angelica
64_jpg.rf.3e04a639b7577f74d34b4e53f15bdc24.jpg,355,213,375,239,mugwort
64_jpg.rf.3e04a639b7577f74d34b4e53f15bdc24.jpg,282,128,306,158,mugwort
64_jpg.rf.3e04a639b7577f74d34b4e53f15bdc24.jpg,168,69,191,97,mugwort
64_jpg.rf.3e04a639b7577f74d34b4e53f15bdc24.jpg,44,165,62,192,mugwort
64_jpg.rf.3e04a639b7577f74d34b4e53f15bdc24.jpg,157,355,179,383,mugwort
647_png_jpg.rf.3e1808d8b5be7481b502e01d40281426.jpg,311,248,411,376,meadow_pink
647_png_jpg.rf.3e1808d8b5be7481b502e01d40281426.jpg,32,73,132,201,meadow_pink
---------61_jpg.rf.3e507d3e7c0797045d82c3319b34683c.jpg,49,220,99,288,willow
---------61_jpg.rf.3e507d3e7c0797045d82c3319b34683c.jpg,197,205,247,271,willow
---------61_jpg.rf.3e507d3e7c0797045d82c3319b34683c.jpg,212,143,262,209,willow
---------61_jpg.rf.3e507d3e7c0797045d82c3319b34683c.jpg,335,316,385,382,willow
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,40,24,63,55,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,50,252,75,281,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,11,284,36,315,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,113,285,136,316,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,102,117,124,148,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,133,140,157,172,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,167,106,188,135,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,289,65,310,94,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,341,307,361,335,pigweed
95_jpg.rf.3e8581078feb73d427d827a177eef24c.jpg,327,370,347,396,pigweed
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,178,17,206,49,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,208,22,232,56,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,308,113,335,147,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,193,126,218,161,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,192,62,218,94,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,161,46,190,83,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,120,308,148,342,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,283,335,307,368,maple
18_jpg.rf.3f4d167a070d9c21759e6fa36b6dcd9d.jpg,248,208,274,241,maple
--------------------178_jpg.rf.3f9c680bab74942c36e4420a2621c86d.jpg,227,121,286,199,hill_mustard
--------------------178_jpg.rf.3f9c680bab74942c36e4420a2621c86d.jpg,261,203,317,274,hill_mustard
--------------------178_jpg.rf.3f9c680bab74942c36e4420a2621c86d.jpg,1,293,59,378,hill_mustard
--------------------178_jpg.rf.3f9c680bab74942c36e4420a2621c86d.jpg,61,315,121,400,hill_mustard
--------------------178_jpg.rf.3f9c680bab74942c36e4420a2621c86d.jpg,235,39,297,122,hill_mustard
--------------------178_jpg.rf.3f9c680bab74942c36e4420a2621c86d.jpg,177,70,234,149,hill_mustard
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,194,247,247,320,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,210,5,246,61,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,123,346,182,410,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,134,20,186,77,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,75,38,132,84,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,227,57,290,118,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,355,57,402,130,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,27,56,78,131,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,77,105,127,169,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,136,110,175,192,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,199,132,238,213,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,239,153,294,213,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,149,177,197,235,angelica
--------------48--2-_jpg.rf.4195c99ac320128002cb6757d0fda489.jpg,230,182,272,259,angelica
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,228,70,249,97,mugwort
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,289,60,308,89,mugwort
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,219,217,235,241,mugwort
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,165,246,181,269,mugwort
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,155,203,173,228,mugwort
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,113,295,135,326,mugwort
19_jpg.rf.41be8811769e02702d7ced1a9f35bdbc.jpg,103,344,120,368,mugwort
685_png_jpg.rf.421f9339d912605c10618ecdcad38818.jpg,223,73,285,159,alder
685_png_jpg.rf.421f9339d912605c10618ecdcad38818.jpg,0,106,50,199,alder
685_png_jpg.rf.421f9339d912605c10618ecdcad38818.jpg,233,244,303,368,alder
172_jpg.rf.425463cfa6be22d629ab4dbdc360f63a.jpg,279,208,324,290,pine
172_jpg.rf.425463cfa6be22d629ab4dbdc360f63a.jpg,364,40,406,128,pine
172_jpg.rf.425463cfa6be22d629ab4dbdc360f63a.jpg,91,264,132,343,pine
172_jpg.rf.425463cfa6be22d629ab4dbdc360f63a.jpg,10,179,56,261,pine
------------------108_jpg.rf.42a6cf0f1e8eba28614a50a5c700abd2.jpg,315,110,376,232,buckwheat
724_png_jpg.rf.42d477937849d117eaa3ef875e9f9c97.jpg,65,84,131,166,alder
724_png_jpg.rf.42d477937849d117eaa3ef875e9f9c97.jpg,338,221,403,299,alder
71_jpg.rf.42e5169ea7ec57cfe85e76335592c23c.jpg,111,94,133,122,mugwort
71_jpg.rf.42e5169ea7ec57cfe85e76335592c23c.jpg,99,377,121,408,mugwort
71_jpg.rf.42e5169ea7ec57cfe85e76335592c23c.jpg,225,153,249,183,mugwort
71_jpg.rf.42e5169ea7ec57cfe85e76335592c23c.jpg,298,236,318,263,mugwort
--------------------120_jpg.rf.42e530b891a23f23b781c42c0f146772.jpg,19,39,82,121,hill_mustard
--------------------149_jpg.rf.43ec7b9b403419a1b70f78f8bf126ee8.jpg,102,322,159,395,angelica_garden
3_jpg.rf.442a94edbc13c29dc4c24bce83292c40.jpg,264,203,296,242,linden
------------------149_jpg.rf.44e82c5ac43ae653a76591d502f18b96.jpg,85,178,210,343,buckwheat
--------------------164_jpg.rf.45b34618b4eb086cef1c626c15035f1a.jpg,150,248,213,330,hill_mustard
--------------------164_jpg.rf.45b34618b4eb086cef1c626c15035f1a.jpg,119,315,178,401,hill_mustard
--------------------164_jpg.rf.45b34618b4eb086cef1c626c15035f1a.jpg,179,322,237,405,hill_mustard
--------------------164_jpg.rf.45b34618b4eb086cef1c626c15035f1a.jpg,89,16,151,96,hill_mustard
--------------------163_jpg.rf.466da87b54eadd7d15b4b84c5fa0cbdb.jpg,295,123,343,210,angelica_garden
--------------------163_jpg.rf.466da87b54eadd7d15b4b84c5fa0cbdb.jpg,121,133,181,202,angelica_garden
--------------------163_jpg.rf.466da87b54eadd7d15b4b84c5fa0cbdb.jpg,221,257,263,346,angelica_garden
--------------------187_jpg.rf.46c4d647f8a229db709a50e1ad23fcf3.jpg,147,16,182,102,angelica_garden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,63,223,89,264,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,63,309,95,349,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,134,237,161,276,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,78,169,110,212,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,282,38,311,80,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,311,27,339,67,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,364,163,393,201,linden
94_jpg.rf.47929ea86d64df199e32b96df54a3f4f.jpg,340,199,371,227,linden
88_jpg.rf.47996802816f0b4d6f55cc32884de162.jpg,217,184,230,203,nettle
35_jpg.rf.4808a383747a0592105565de570e661f.jpg,216,309,245,348,linden
27_jpg.rf.49c6fb589f425a7ea26127ec1bfbfa6a.jpg,282,137,308,170,plantain
--------------------196_jpg.rf.49edf6fbc084b84793ad5c51c2d94d7a.jpg,198,63,261,129,angelica_garden
--------------------178_jpg.rf.4a30246fe59685a52bcd3d0f6d01ab4d.jpg,218,267,266,347,angelica_garden
--------------------178_jpg.rf.4a30246fe59685a52bcd3d0f6d01ab4d.jpg,219,313,268,392,angelica_garden
--------------------178_jpg.rf.4a30246fe59685a52bcd3d0f6d01ab4d.jpg,128,14,175,91,angelica_garden
--------------------178_jpg.rf.4a30246fe59685a52bcd3d0f6d01ab4d.jpg,170,23,221,105,angelica_garden
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,23,301,42,328,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,26,80,45,107,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,74,57,96,87,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,58,30,77,57,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,71,19,91,44,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,116,41,139,69,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,165,123,189,157,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,215,116,238,147,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,276,120,297,149,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,231,231,253,261,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,241,354,266,386,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,331,264,352,292,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,362,194,382,223,pigweed
42_jpg.rf.4a977d7c501e1a3db23d22ad1d79de8c.jpg,369,137,389,165,pigweed
508_png_jpg.rf.4aa4eecae5d3fefb2c4d3de33198c4d5.jpg,215,202,291,304,linden
508_png_jpg.rf.4aa4eecae5d3fefb2c4d3de33198c4d5.jpg,223,303,299,370,linden
275_png_jpg.rf.4aca6fd7d69fd009353560031cb3f2ca.jpg,212,169,252,244,angelica_garden
275_png_jpg.rf.4aca6fd7d69fd009353560031cb3f2ca.jpg,340,332,410,387,angelica_garden
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,58,224,97,299,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,45,137,96,221,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,182,9,227,88,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,103,332,152,414,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,205,257,246,339,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,208,341,253,403,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,223,295,271,359,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,220,153,263,230,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,293,188,339,255,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,230,51,283,126,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,271,53,331,106,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,325,279,376,338,angelica
935_png_jpg.rf.4b2760e54b42f5b64f9da67dffda1c6a.jpg,345,334,410,379,angelica
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,22,42,48,76,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,90,90,115,123,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,134,190,160,227,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,253,27,278,60,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,269,81,295,113,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,308,154,332,190,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,361,222,388,259,hazel
8_jpg.rf.4b79a907aa13ae9f5f09c639c4f3b7a8.jpg,205,362,235,401,hazel
171_jpg.rf.4bdfacb140159718c19b984cc5b7e45b.jpg,221,220,260,267,grass
--------------------197_jpg.rf.4cbaac78fd0c9267c8be2aeb62c35528.jpg,198,65,261,131,angelica_garden
--------------------161_jpg.rf.4d02b060b193acdd9f7cdb13fde50e53.jpg,295,122,343,209,angelica_garden
--------------------161_jpg.rf.4d02b060b193acdd9f7cdb13fde50e53.jpg,121,132,181,201,angelica_garden
--------------------161_jpg.rf.4d02b060b193acdd9f7cdb13fde50e53.jpg,221,256,263,345,angelica_garden
871_png_jpg.rf.4d23e12639e43a8769bff70f25b2ad61.jpg,200,89,414,407,fireweed
108_png_jpg.rf.4dd0dbd8cece2707f198fe1a7afde983.jpg,338,299,409,383,clover
604_png_jpg.rf.4dfe22971d02ba777252ad887a4fd1ff.jpg,318,257,411,392,meadow_pink
----------------51_jpg.rf.4e2aa68e3c50f294a926fcc9be7278aa.jpg,112,139,174,218,clover
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,151,8,179,42,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,211,34,238,71,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,218,148,245,183,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,265,161,292,198,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,218,272,246,310,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,135,340,163,374,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,373,258,400,292,maple
5_jpg.rf.4e63a1e51ef13dd7287ec5a827e8697d.jpg,90,0,120,33,maple
25_jpg.rf.51f852f41b0d596481f4ca06fbb03e7b.jpg,179,21,194,42,nettle
25_jpg.rf.51f852f41b0d596481f4ca06fbb03e7b.jpg,140,307,154,326,nettle
631_png_jpg.rf.5250fa003e68c27cc5e180d171584bf2.jpg,325,250,413,374,meadow_pink
369_png_jpg.rf.5281294c3f5bf3b4791fa5a6fdc7d939.jpg,155,62,208,128,willow
369_png_jpg.rf.5281294c3f5bf3b4791fa5a6fdc7d939.jpg,259,217,308,283,willow
369_png_jpg.rf.5281294c3f5bf3b4791fa5a6fdc7d939.jpg,355,319,410,385,willow
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,170,252,197,288,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,210,249,236,283,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,282,9,307,43,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,298,38,321,71,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,324,7,348,44,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,161,27,184,61,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,64,112,89,147,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,39,121,64,155,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,12,114,36,148,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,25,88,49,123,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,48,79,75,117,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,15,55,43,89,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,0,74,25,111,maple
44_jpg.rf.52ad93355d2c07bcd7105ce61d7ac29d.jpg,304,65,331,100,maple
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,348,334,406,381,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,323,272,376,332,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,215,292,271,356,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,213,339,251,401,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,103,334,152,414,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,58,222,98,295,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,45,144,101,219,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,180,11,225,82,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,230,51,278,126,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,271,49,333,106,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,217,146,262,230,angelica
947_png_jpg.rf.5331dbb73ab8406b42b387ece4257bff.jpg,293,184,339,248,angelica
---------96_jpg.rf.533d3b86af5676ccfce7b029dc0c64e7.jpg,129,180,182,244,willow
---------96_jpg.rf.533d3b86af5676ccfce7b029dc0c64e7.jpg,197,259,242,320,willow
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,24,333,45,359,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,129,255,155,295,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,28,256,45,280,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,16,10,42,44,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,67,105,92,139,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,53,124,74,152,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,96,44,122,79,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,284,78,304,105,alder
7_jpg.rf.53c6f23558e598de89401d263a7a232f.jpg,304,272,325,299,alder
